ID,averageRating,numVotes
tt0035235,7,107
tt0060361,6.5,6
tt0069049,6.7,7605
tt0100275,6.5,343
tt0110152,6.7,78
tt0111596,8.1,63
tt0112502,4.6,41
tt0130071,7.5,13
tt0137204,8.6,291
tt0137818,4.8,35
tt0176934,6.1,135
tt0182285,3.8,16
tt0185478,5.8,73
tt0192528,4,122
tt0194207,9,18
tt0199217,4.2,122
tt0224204,6.6,75
tt0230873,7.3,40
tt0231955,6.9,15
tt0252296,6.9,414
tt0252316,9,68
tt0254173,7.2,18
tt0256732,5.3,605
tt0270011,4.7,38
tt0271577,5.8,6
tt0276568,6.6,13
tt0280468,5.6,8
tt0283440,7.3,17
tt0295481,6.2,167
tt0297400,7,104
tt0303570,6.9,24
tt0305811,8.2,145
tt0308078,6.2,15
tt0308256,6,56
tt0315642,7.1,19397
tt0328810,7.9,93
tt0331314,4.8,408
tt0337926,6,729
tt0339736,5.6,3650
tt0346045,6.6,54
tt0346102,4.6,27
tt0357159,5.6,92
tt0359111,6,113
tt0359113,5.9,119
tt0359114,6.1,121
tt0360556,4.9,21147
tt0364201,7.3,29
tt0365545,6.4,9469
tt0369610,6.9,651845
tt0376479,6.1,17385
tt0380870,8.2,81
tt0383158,7.5,69
tt0392988,5.6,35
tt0400059,4.5,36
tt0404771,6.2,7
tt0420097,6.7,11
tt0420293,6.8,44249
tt0427543,6.2,3619
tt0443533,6.3,1469
tt0449571,5.7,103
tt0451201,2.7,239
tt0451279,7.4,668086
tt0460890,6.3,15696
tt0461165,6,10
tt0462335,5.5,43609
tt0470936,4.2,70
tt0475290,6.3,137904
tt0475784,8.5,512322
tt0478970,7.3,684224
tt0490215,7.1,115609
tt0491175,5.8,45480
tt0491203,6.2,21838
tt0493076,5.4,2918
tt0493405,6,49162
tt0498381,4.5,41628
tt0526026,1.7,152
tt0564465,7.9,14
tt0658096,6.2,8
tt0658097,7.1,9
tt0658106,6,43
tt0658114,6,42
tt0658117,4.8,7
tt0658124,7.6,47
tt0658125,6.4,7
tt0658126,6.5,46
tt0703023,8.3,794
tt0775440,4.4,28837
tt0787524,7.2,58919
tt0790770,6.4,10263
tt0800296,7.6,45
tt0802972,6.5,39
tt0803096,6.7,268355
tt0810001,6.4,228
tt0810819,7.1,190443
tt0821486,6.4,36
tt0825283,3.6,4602
tt0825334,8.4,70
tt0835802,5.5,1599
tt0837156,6.1,8343
tt0838194,7.9,20
tt0848554,3.7,935
tt0850247,6.9,19
tt0850678,6.9,21
tt0859635,6,27220
tt0862930,6.7,486
tt0874268,7.5,51
tt0884732,6.6,77377
tt0906327,7.1,20
tt0914376,7.3,6195
tt0918520,7.5,16
tt0918940,6.2,180158
tt0932667,5,167
tt0937104,5.5,11
tt0937225,5.3,32
tt0960140,8,3630
tt0972544,6.4,5146
tt0974015,6.1,459381
tt0977643,5.4,12
tt0984074,7.3,23
tt0995868,7.1,19618
tt10002412,7.1,8
tt10003202,8.6,9
tt10003250,8.3,9
tt10003302,8.2,9
tt10003480,1.6,30
tt10003494,1,15
tt10003848,1.9,29
tt10004066,6.7,46
tt10004118,6,15
tt10004396,4.8,56
tt10004466,7.3,43
tt10004888,6,7
tt10005044,9,5
tt10005130,7,13
tt10005160,8.1,10
tt10005184,7.5,54
tt10005204,5.7,31
tt10005688,8.4,5
tt10005844,7.4,7
tt10006056,6.2,27
tt10006274,8,11
tt10006668,7.5,10
tt10007170,9.4,6
tt10007980,6.8,6
tt10008924,8.2,6
tt10009422,4.6,47
tt10009596,7.9,37
tt10009602,7.2,20
tt10010330,6.9,25
tt10010772,8.8,31
tt10010814,7.1,116
tt10010906,8.9,33
tt10010924,5.7,11
tt10011146,7.7,7
tt10011176,6.6,13
tt10011220,6.8,9
tt10011238,7.4,5
tt10011680,7,6
tt10011852,7,29
tt10012128,7.2,13
tt10012542,6.5,31
tt10012572,7.9,8
tt10012622,8.4,8
tt10012674,8.7,7
tt10012682,7.7,7
tt10013176,6.3,13
tt10013634,7.9,12
tt10014308,8.4,31
tt10014340,7.8,20
tt10014342,8.2,17
tt10014344,8,17
tt10014346,7.6,18
tt10014348,7.6,17
tt10014350,8.2,20
tt10014624,8.9,36
tt10014878,5.9,39
tt10014886,9.5,34
tt10014890,8.4,10
tt10014904,6.1,25
tt10015246,7.5,98
tt10015294,7,179
tt10015900,6.1,17
tt10016142,8.4,12
tt10016342,7,52
tt10016348,6.5,23
tt10016428,5.5,28
tt10016450,6.1,15
tt10016548,6.8,6
tt10016580,6.8,23
tt10016692,8.2,9
tt10016702,9.2,7
tt10017450,8,6
tt10017460,4.6,16
tt10017502,6.2,6
tt10021050,7.7,7
tt10021580,6.8,6
tt10021622,7.2,59
tt10021748,6.7,13
tt10021804,6.1,11
tt10022066,4.2,23
tt10022090,7.8,19
tt10022158,7.4,325
tt10022684,8,9
tt10022870,8.5,14
tt10023066,6.8,7
tt10023072,6.8,6
tt10023126,8,6
tt10023206,6.3,11
tt10023224,7.2,12
tt10023456,9.3,55
tt10024510,9.4,7
tt10025230,7.8,9
tt10025350,9,6
tt1002563,5.7,3730
tt10025690,6.6,9
tt10025972,8.4,5
tt10026552,6.4,5
tt10026686,7.7,73
tt10026800,9.1,10
tt10026844,6.8,96
tt10027178,7.8,6
tt10027488,7.3,19
tt10027894,7.6,11
tt10027956,7.9,30
tt10028030,4.8,6
tt10028036,7,16
tt10028118,7.2,16
tt10028158,8.2,7
tt10028256,7.5,13
tt10028260,7.2,13
tt10028262,7.8,14
tt10028266,7.4,13
tt10028532,8.2,26
tt10028546,7.9,25
tt10028594,8,6
tt10029120,6.6,6
tt10029128,7,6
tt10029274,7.1,9
tt10029440,7.2,7
tt10029450,8.2,7
tt10029670,7.6,301
tt10031482,7,6
tt10031484,7,6
tt10031488,7.2,7
tt10031492,6.8,6
tt10031496,7.3,7
tt10031504,6.8,6
tt10031510,6.8,6
tt10031512,6.8,6
tt10031514,6.6,6
tt10032394,6.9,21
tt10032530,5.4,6
tt10033338,6.8,15
tt10033654,8,13
tt10033744,6.6,8
tt10033838,9.1,7
tt10033852,8.3,18
tt10033904,7.4,5
tt10033934,7.2,9
tt10034168,8.3,35
tt10034236,7.4,29
tt10034256,5.7,6
tt10034468,8.3,15
tt10034472,8.5,15
tt10034474,8.2,11
tt10034476,8.6,12
tt10034480,7.8,11
tt10034482,8.2,13
tt10034486,7.9,11
tt10034490,8,9
tt10034496,8,11
tt10034498,8.4,10
